ts	phase	decision	why	evidence	result
2026-08-23T17:42:31Z	U0	built scripts/toolslist-snapshot.sh as the before/after lever for the token cut	diffable tools/list bytes per tool beat eyeballing descriptions	scripts/toolslist-snapshot.sh	legacy-full 69 tools 124996 bytes ~31k tokens; daily-power 17 tools 38011 bytes ~9.5k tokens
2026-08-23T17:42:31Z	U0	fixed demo-mode startup panic by building a real client around canned auth instead of a typed-nil client	typed nil passed the type assertion in Drafts() and every similar accessor; root cause not symptom	pkg/provider/api.go IsDemoCredentials demoAuthResponse; pkg/provider/demo_test.go	legacy-full demo registers 69 tools; lint and tests pass
2026-08-23T17:42:31Z	U0	demo advertises full surface: OAuth-gated and browser-gated tools both register	demo exists to show the catalog; partial catalog made the lever lie	pkg/provider/api.go NewMCPSlackClient demo branch	dnd and lists tools now appear in demo tools/list
2026-08-23T17:54:41Z	B20	conversations_open upserts the opened DM into the channels snapshot instead of a background full ForceRefreshChannels	full refetch on every DM open wasted rate budget and dropped its error; single CAS upsert is synchronous, cheap, and name-resolvable immediately	pkg/provider/api.go UpsertChannel; pkg/provider/api_upsert_channel_test.go	go test ./pkg/provider -run TestUpsertChannel ok
2026-08-23T17:55:12Z	B17	keep both error styles; errorRecovery middleware already preserves ToolError code/retryable via errors.As, so only the Warn log noise was real; typed errors now log at Debug	audit claim 'agent loses code/retryable' is false: NewTypedErrorResult(err) runs on every Go error; rewriting 40 sites buys no agent-visible change	pkg/server/server.go buildErrorRecoveryMiddleware; pkg/handler/results.go NewTypedErrorResult	build ok
2026-08-23T17:56:09Z	B18	one slackAPIBase() helper replaces five inline GovSlack checks and the hardcoded Lists base	Slack Lists ignored SLACK_MCP_GOVSLACK; a single switch point cannot drift again	pkg/provider/api.go slackAPIBase; lists.go, people_channels.go callers	go test ./pkg/provider ok
2026-08-23T17:56:59Z	B19	flock split into oauth_lock_unix.go / oauth_lock_windows.go (LockFileEx); x/sys promoted to direct dep	server binary now cross-compiles for windows; pkg/test/util (Setpgid/Kill) still unix-only but only integration tests import it	GOOS=windows go build ./cmd/... ./pkg/provider	windows build of cmd + provider ok; remaining failure confined to pkg/test/util
2026-08-23T18:06:46Z	B13	unit-tests workflow: pull_request_target -> pull_request, make lint step added	pull_request_target runs fork PR code with repo secrets; lint was local-only	.github/workflows/unit-tests.yaml	yaml edited; make lint passes locally
2026-08-23T18:06:46Z	B14	build-dxt mkdir -p; make release pushes to RELEASE_REMOTE (default personal) and refuses unknown remotes; release workflows gated on github.repository == korotovsky/slack-mcp-server	origin is upstream so make release would tag upstream; fork tag pushes would trigger npm/ghcr publishes that must fail	Makefile; .github/workflows/release*.yaml	make -n release TAG=v0 shows push to personal
2026-08-23T18:06:46Z	T1-gates	deleted dead boolean SLACK_MCP_*_TOOL gates; registration = slices.Contains(enabledTools); three channel allowlists remain; startup warns on leftover vars and falsy allowlist values; docs rewritten	main.go always resolves an enabled list so boolean gates never decided registration; one rule is explainable in one sentence	pkg/server/server.go addEnabledTool; cmd/slack-mcp-server/main.go warnRemovedGateVars; AGENTS.md Tool surface	legacy-full snapshot 69->68 tools, only usergroups_me removed; daily-power snapshot byte-identical; make lint + race tests green
